227,2;296,434;296,289;296,373;296,452;296,495;296,552;296,623;296,672;296,704;296,502;296,485;296,56;296,626;296,709;296,762;296,838;296,888;296,954;297,029;297,074;297,038;297,12;297,124;297,593;297,601;297,369;297,382;297,408;297,406;297,158;297,194;297,255;297,276;297,021;297,294;297,389;297,437;297,465;297,522;297,625;297,633;297,684;297,748;297,855;297,69;297,713;297,781;297,912
227,1;296,649;296,509;296,59;296,671;296,709;296,769;296,835;296,88;296,912;296,717;296,688;296,766;296,834;296,913;296,965;297,032;297,087;297,15;297,225;297,268;297,231;297,309;297,317;297,784;297,789;297,55;297,558;297,587;297,58;297,335;297,372;297,43;297,45;297,203;297,466;297,563;297,615;297,637;297,697;297,796;297,806;297,855;297,923;298,025;297,861;297,882;297,96;298,081
227;296,872;296,725;296,805;296,884;296,922;296,985;297,048;297,092;297,116;296,926;296,893;296,971;297,038;297,115;297,172;297,23;297,282;297,352;297,424;297,46;297,421;297,499;297,505;297,97;297,977;297,728;297,741;297,767;297,755;297,508;297,538;297,604;297,624;297,372;297,645;297,742;297,787;297,812;297,864;297,97;297,98;298,025;298,095;298,195;298,029;298,052;298,137;298,25
226,9;297,089;296,944;297,017;297,094;297,138;297,197;297,259;297,298;297,33;297,132;297,102;297,177;297,245;297,317;297,372;297,433;297,478;297,544;297,616;297,654;297,612;297,69;297,696;298,157;298,162;297,916;297,925;297,948;297,937;297,682;297,708;297,774;297,803;297,546;297,815;297,912;297,958;297,986;298,039;298,135;298,15;298,199;298,266;298,371;298,198;298,223;298,307;298,423
226,8;297,252;297,104;297,181;297,257;297,297;297,355;297,414;297,452;297,48;297,286;297,254;297,326;297,395;297,464;297,522;297,58;297,627;297,69;297,76;297,794;297,76;297,829;297,837;298,3;298,303;298,052;298,061;298,08;298,071;297,81;297,841;297,906;297,934;297,672;297,942;298,035;298,084;298,117;298,172;298,262;298,278;298,323;298,398;298,497;298,325;298,351;298,435;298,548
226,7;297,47;297,321;297,394;297,467;297,51;297,563;297,622;297,654;297,685;297,49;297,459;297,532;297,59;297,661;297,719;297,777;297,819;297,883;297,951;297,981;297,948;298,02;298,022;298,486;298,487;298,234;298,243;298,259;298,248;297,988;298,01;298,076;298,107;297,845;298,115;298,201;298,25;298,287;298,334;298,427;298,449;298,489;298,566;298,669;298,501;298,521;298,608;298,722
226,6;297,686;297,533;297,602;297,68;297,717;297,771;297,829;297,859;297,883;297,693;297,663;297,732;297,792;297,859;297,913;297,969;298,01;298,078;298,143;298,166;298,134;298,207;298,207;298,671;298,671;298,412;298,422;298,435;298,425;298,164;298,182;298,245;298,276;298,012;298,283;298,368;298,421;298,457;298,507;298,59;298,621;298,653;298,739;298,843;298,667;298,686;298,777;298,889
226,5;297,9;297,744;297,818;297,888;297,92;297,974;298,034;298,061;298,09;297,897;297,864;297,932;297,992;298,052;298,106;298,16;298,198;298,271;298,337;298,351;298,324;298,393;298,388;298,854;298,853;298,593;298,602;298,609;298,601;298,339;298,352;298,419;298,443;298,178;298,449;298,538;298,586;298,626;298,673;298,754;298,794;298,823;298,911;299,017;298,835;298,859;298,949;299,06
226,4;298,109;297,961;298,031;298,092;298,129;298,182;298,243;298,264;298,294;298,099;298,066;298,132;298,188;298,247;298,303;298,353;298,388;298,461;298,527;298,539;298,514;298,581;298,569;299,039;299,037;298,767;298,782;298,788;298,773;298,511;298,528;298,589;298,615;298,343;298,614;298,706;298,752;298,799;298,846;298,925;298,965;298,992;299,087;299,187;299,006;299,028;299,122;299,233
226,3;298,317;298,168;298,239;298,295;298,331;298,386;298,445;298,462;298,494;298,296;298,263;298,322;298,385;298,439;298,496;298,546;298,573;298,654;298,712;298,721;298,701;298,761;298,753;299,221;299,217;298,944;298,961;298,964;298,945;298,681;298,699;298,759;298,78;298,513;298,785;298,873;298,916;298,97;299,008;299,092;299,132;299,157;299,252;299,353;299,175;299,195;299,291;299,401
226,2;298,472;298,325;298,394;298,448;298,486;298,539;298,597;298,611;298,646;298,443;298,407;298,465;298,529;298,586;298,638;298,686;298,711;298,792;298,854;298,86;298,842;298,896;298,887;299,354;299,349;299,079;299,091;299,096;299,073;298,808;298,825;298,885;298,904;298,636;298,91;298,996;299,041;299,097;299,127;299,217;299,256;299,283;299,378;299,479;299,299;299,322;299,41;299,527
226,1;298,677;298,533;298,595;298,645;298,689;298,736;298,8;298,808;298,844;298,635;298,597;298,654;298,718;298,777;298,822;298,872;298,896;298,979;299,035;299,041;299,025;299,074;299,066;299,535;299,524;299,257;299,262;299,27;299,247;298,981;298,995;299,053;299,069;298,802;299,076;299,17;299,208;299,258;299,293;299,39;299,42;299,452;299,542;299,645;299,465;299,488;299,576;299,689
226;298,878;298,735;298,798;298,841;298,887;298,941;298,996;299,005;299,038;298,826;298,789;298,846;298,903;298,967;299,007;299,057;299,076;299,158;299,216;299,217;299,201;299,247;299,244;299,71;299,696;299,43;299,436;299,44;299,415;299,144;299,162;299,225;299,234;298,962;299,238;299,331;299,374;299,418;299,455;299,556;299,583;299,617;299,71;299,811;299,624;299,651;299,743;299,854
225,9;299,082;298,933;298,998;299,041;299,085;299,135;299,188;299,196;299,232;299,016;298,98;299,037;299,085;299,154;299,192;299,24;299,26;299,339;299,396;299,397;299,376;299,423;299,422;299,889;299,869;299,602;299,606;299,61;299,586;299,311;299,328;299,385;299,394;299,128;299,399;299,493;299,54;299,582;299,62;299,716;299,744;299,778;299,869;299,974;299,787;299,816;299,907;300,015
225,8;299,285;299,137;299,197;299,242;299,284;299,332;299,383;299,391;299,426;299,204;299,169;299,223;299,272;299,344;299,372;299,422;299,444;299,524;299,573;299,572;299,553;299,603;299,599;300,067;300,047;299,774;299,772;299,777;299,746;299,477;299,497;299,554;299,552;299,289;299,553;299,656;299,701;299,745;299,781;299,872;299,905;299,943;300,035;300,142;299,948;299,987;300,069;300,18
225,7;299,487;299,332;299,393;299,437;299,477;299,528;299,574;299,583;299,615;299,395;299,353;299,408;299,46;299,527;299,553;299,602;299,623;299,704;299,746;299,744;299,728;299,776;299,772;300,236;300,217;299,942;299,934;299,938;299,912;299,639;299,658;299,715;299,711;299,45;299,718;299,815;299,861;299,904;299,945;300,032;300,067;300,111;300,197;300,303;300,109;300,156;300,233;300,347
225,6;299,686;299,53;299,588;299,631;299,673;299,719;299,765;299,774;299,804;299,585;299,536;299,596;299,646;299,706;299,734;299,784;299,803;299,885;299,924;299,919;299,898;299,951;299,943;300,407;300,389;300,108;300,106;300,099;300,075;299,809;299,821;299,878;299,877;299,613;299,876;299,974;300,018;300,065;300,102;300,193;300,226;300,27;300,363;300,464;300,267;300,327;300,396;300,512
225,5;299,883;299,725;299,785;299,824;299,869;299,908;299,952;299,959;299,993;299,779;299,721;299,776;299,827;299,887;299,916;299,964;299,982;300,065;300,101;300,094;300,075;300,125;300,118;300,581;300,566;300,277;300,274;300,271;300,249;299,975;299,989;300,045;300,037;299,777;300,041;300,135;300,177;300,223;300,263;300,359;300,384;300,431;300,525;300,626;300,426;300,491;300,561;300,673
225,4;300,075;299,928;299,976;300,017;300,061;300,103;300,143;300,149;300,178;299,964;299,903;299,957;300,006;300,064;300,096;300,142;300,158;300,242;300,273;300,269;300,245;300,295;300,292;300,751;300,737;300,446;300,444;300,439;300,411;300,138;300,155;300,202;300,195;299,934;300,2;300,299;300,339;300,388;300,421;300,515;300,548;300,598;300,682;300,785;300,589;300,656;300,72;300,839
225,3;300,22;300,075;300,122;300,161;300,204;300,245;300,285;300,29;300,32;300,102;300,041;300,092;300,14;300,199;300,232;300,277;300,293;300,372;300,403;300,402;300,373;300,422;300,42;300,879;300,864;300,573;300,568;300,562;300,534;300,258;300,279;300,327;300,314;300,063;300,322;300,414;300,455;300,505;300,543;300,639;300,666;300,719;300,806;300,908;300,708;300,78;300,842;300,961
225,2;300,419;300,264;300,308;300,351;300,394;300,431;300,471;300,472;300,501;300,282;300,222;300,274;300,32;300,38;300,41;300,452;300,467;300,547;300,575;300,575;300,54;300,591;300,589;301,051;301,033;300,739;300,732;300,726;300,696;300,417;300,441;300,491;300,474;300,219;300,479;300,574;300,618;300,665;300,702;300,798;300,822;300,879;300,964;301,07;300,869;300,943;300,999;301,12
225,1;300,61;300,456;300,497;300,541;300,581;300,616;300,654;300,656;300,687;300,463;300,4;300,448;300,503;300,555;300,59;300,628;300,642;300,72;300,746;300,752;300,707;300,756;300,76;301,224;301,2;300,904;300,895;300,895;300,857;300,58;300,601;300,653;300,635;300,379;300,638;300,736;300,777;300,824;300,87;300,955;300,991;301,043;301,131;301,232;301,034;301,104;301,164;301,28
225;300,801;300,646;300,688;300,732;300,77;300,802;300,845;300,84;300,867;300,642;300,583;300,628;300,68;300,73;300,763;300,803;300,821;300,889;300,921;300,921;300,884;300,928;300,928;301,394;301,373;301,066;301,059;301,061;301,021;300,741;300,762;300,816;300,796;300,539;300,798;300,893;300,934;300,987;301,034;301,115;301,15;301,205;301,295;301,402;301,196;301,271;301,327;301,44
224,9;300,983;300,837;300,871;300,922;300,955;300,991;301,031;301,023;301,048;300,818;300,761;300,803;300,859;300,912;300,94;300,973;300,996;301,058;301,091;301,09;301,055;301,098;301,101;301,56;301,538;301,232;301,227;301,228;301,188;300,9;300,923;300,975;300,961;300,691;300,956;301,053;301,099;301,149;301,2;301,277;301,313;301,366;301,458;301,561;301,361;301,43;301,492;301,605
224,8;301,169;301,027;301,061;301,107;301,141;301,173;301,215;301,204;301,221;300,996;300,935;300,982;301,031;301,084;301,114;301,146;301,165;301,225;301,255;301,261;301,226;301,264;301,273;301,731;301,703;301,398;301,389;301,393;301,351;301,06;301,082;301,135;301,122;300,849;301,117;301,21;301,258;301,316;301,36;301,439;301,466;301,53;301,616;301,721;301,528;301,594;301,65;301,766
224,7;301,358;301,218;301,247;301,289;301,324;301,355;301,393;301,379;301,395;301,172;301,11;301,157;301,21;301,255;301,285;301,313;301,334;301,399;301,426;301,432;301,394;301,43;301,438;301,894;301,864;301,562;301,549;301,549;301,516;301,218;301,239;301,296;301,28;301,002;301,279;301,374;301,417;301,472;301,518;301,592;301,628;301,689;301,778;301,883;301,688;301,755;301,815;301,932
224,6;301,54;301,407;301,434;301,473;301,512;301,535;301,577;301,553;301,571;301,349;301,29;301,328;301,386;301,43;301,466;301,484;301,509;301,572;301,592;301,602;301,56;301,594;301,602;302,064;302,032;301,721;301,71;301,718;301,684;301,381;301,4;301,46;301,443;301,161;301,443;301,536;301,578;301,63;301,686;301,748;301,789;301,85;301,94;302,041;301,849;301,923;301,976;302,098
224,5;301,72;301,592;301,615;301,653;301,693;301,714;301,754;301,729;301,742;301,526;301,464;301,503;301,559;301,603;301,639;301,653;301,68;301,741;301,761;301,772;301,729;301,759;301,764;302,231;302,193;301,888;301,87;301,877;301,841;301,541;301,551;301,62;301,604;301,32;301,605;301,695;301,734;301,793;301,841;301,908;301,954;302,013;302,105;302,208;302,015;302,086;302,137;302,263
224,4;301,9;301,777;301,794;301,833;301,878;301,888;301,93;301,902;301,913;301,698;301,637;301,67;301,726;301,772;301,805;301,821;301,848;301,904;301,927;301,937;301,89;301,925;301,927;302,396;302,359;302,049;302,03;302,037;302,002;301,698;301,708;301,777;301,759;301,478;301,768;301,854;301,895;301,952;302,003;302,062;302,114;302,171;302,259;302,365;302,172;302,246;302,295;302,425
224,3;302,078;301,957;301,974;302,018;302,06;302,065;302,107;302,071;302,078;301,867;301,81;301,841;301,898;301,941;301,971;301,988;302,011;302,067;302,091;302,1;302,048;302,087;302,09;302,56;302,522;302,211;302,195;302,194;302,158;301,86;301,864;301,938;301,918;301,633;301,927;302,016;302,056;302,114;302,164;302,214;302,272;302,334;302,415;302,524;302,332;302,408;302,461;302,589
224,2;302,253;302,139;302,153;302,194;302,236;302,237;302,277;302,245;302,248;302,038;301,984;302,008;302,066;302,113;302,138;302,151;302,177;302,232;302,254;302,268;302,211;302,252;302,252;302,727;302,683;302,375;302,356;302,351;302,315;302,019;302,021;302,098;302,077;301,793;302,08;302,176;302,217;302,279;302,317;302,373;302,432;302,501;302,575;302,685;302,491;302,567;302,613;302,752
224,1;302,386;302,271;302,283;302,323;302,367;302,367;302,406;302,378;302,374;302,163;302,111;302,134;302,189;302,235;302,261;302,274;302,302;302,351;302,378;302,389;302,336;302,367;302,374;302,847;302,801;302,498;302,478;302,467;302,433;302,138;302,142;302,216;302,194;301,908;302,196;302,298;302,335;302,399;302,44;302,491;302,55;302,622;302,697;302,806;302,608;302,685;302,733;302,872
224;302,56;302,443;302,457;302,497;302,54;302,539;302,575;302,551;302,543;302,331;302,277;302,305;302,354;302,4;302,425;302,436;302,466;302,513;302,538;302,552;302,495;302,523;302,534;303,003;302,959;302,659;302,639;302,624;302,589;302,297;302,298;302,369;302,351;302,066;302,352;302,455;302,49;302,559;302,601;302,644;302,705;302,78;302,85;302,959;302,764;302,845;302,897;303,033
223,9;302,731;302,618;302,628;302,67;302,714;302,71;302,746;302,716;302,713;302,499;302,44;302,471;302,522;302,562;302,591;302,604;302,628;302,672;302,701;302,709;302,657;302,683;302,693;303,162;303,12;302,819;302,799;302,775;302,746;302,458;302,456;302,526;302,507;302,221;302,51;302,618;302,648;302,716;302,757;302,804;302,864;302,947;303,01;303,119;302,924;303,003;303,059;303,2
223,8;302,906;302,794;302,799;302,844;302,883;302,876;302,914;302,884;302,886;302,665;302,604;302,635;302,684;302,728;302,756;302,769;302,789;302,829;302,862;302,869;302,819;302,84;302,85;303,327;303,279;302,976;302,951;302,93;302,904;302,618;302,621;302,684;302,663;302,382;302,663;302,774;302,808;302,867;302,913;302,968;303,03;303,114;303,163;303,277;303,085;303,166;303,225;303,363
223,7;303,079;302,962;302,97;303,014;303,053;303,043;303,083;303,048;303,052;302,83;302,773;302,795;302,85;302,888;302,917;302,931;302,95;302,992;303,023;303,03;302,976;303,001;303,006;303,485;303,438;303,132;303,108;303,082;303,064;302,774;302,783;302,837;302,819;302,536;302,821;302,928;302,968;303,022;303,068;303,129;303,19;303,275;303,322;303,437;303,244;303,326;303,387;303,522
223,6;303,246;303,126;303,141;303,179;303,219;303,206;303,246;303,213;303,217;302,988;302,932;302,953;303,012;303,05;303,069;303,093;303,11;303,149;303,18;303,19;303,135;303,166;303,168;303,646;303,592;303,287;303,258;303,24;303,216;302,924;302,943;302,988;302,975;302,691;302,975;303,079;303,121;303,181;303,224;303,286;303,35;303,434;303,484;303,599;303,406;303,489;303,549;303,683
223,5;303,408;303,29;303,311;303,345;303,385;303,369;303,415;303,379;303,377;303,15;303,092;303,111;303,169;303,206;303,228;303,247;303,271;303,308;303,338;303,345;303,292;303,324;303,324;303,806;303,747;303,444;303,418;303,398;303,37;303,079;303,101;303,145;303,129;302,845;303,131;303,234;303,275;303,344;303,376;303,445;303,511;303,589;303,642;303,759;303,566;303,649;303,708;303,84
223,4;303,576;303,453;303,478;303,507;303,543;303,531;303,573;303,542;303,541;303,311;303,246;303,267;303,324;303,359;303,383;303,4;303,425;303,463;303,489;303,504;303,444;303,484;303,478;303,957;303,901;303,599;303,571;303,555;303,522;303,23;303,254;303,299;303,279;303;303,287;303,393;303,436;303,501;303,53;303,606;303,668;303,745;303,796;303,919;303,722;303,812;303,868;303,999
223,3;303,782;303,662;303,692;303,713;303,747;303,735;303,775;303,745;303,735;303,51;303,443;303,462;303,518;303,557;303,58;303,594;303,622;303,658;303,685;303,704;303,64;303,677;303,673;304,156;304,092;303,796;303,755;303,745;303,714;303,417;303,453;303,488;303,475;303,196;303,484;303,592;303,633;303,701;303,731;303,808;303,862;303,945;303,997;304,117;303,918;304,014;304,07;304,199
223,2;303,95;303,825;303,858;303,874;303,91;303,897;303,936;303,903;303,901;303,664;303,597;303,612;303,671;303,714;303,74;303,744;303,774;303,809;303,838;303,861;303,794;303,83;303,829;304,309;304,246;303,949;303,908;303,899;303,863;303,567;303,609;303,646;303,634;303,352;303,636;303,743;303,794;303,855;303,883;303,965;304,012;304,104;304,152;304,274;304,078;304,172;304,231;304,363
223,1;304,109;303,987;304,019;304,036;304,071;304,056;304,093;304,059;304,053;303,821;303,749;303,771;303,82;303,871;303,9;303,9;303,934;303,963;303,991;304,015;303,949;303,982;303,989;304,462;304,397;304,1;304,062;304,053;304,018;303,723;303,764;303,798;303,791;303,511;303,799;303,892;303,953;304,017;304,044;304,124;304,164;304,263;304,308;304,432;304,237;304,329;304,386;304,523
223;304,274;304,148;304,178;304,195;304,227;304,214;304,247;304,216;304,209;303,975;303,904;303,923;303,974;304,024;304,056;304,054;304,084;304,114;304,145;304,171;304,103;304,131;304,14;304,613;304,548;304,254;304,21;304,207;304,172;303,876;303,913;303,952;303,941;303,672;303,949;304,049;304,11;304,171;304,198;304,278;304,319;304,425;304,467;304,594;304,394;304,49;304,542;304,687
222,9;304,474;304,349;304,379;304,396;304,423;304,408;304,448;304,413;304,405;304,171;304,096;304,117;304,165;304,215;304,248;304,243;304,275;304,3;304,333;304,361;304,291;304,322;304,329;304,805;304,736;304,44;304,399;304,396;304,365;304,062;304,105;304,144;304,133;303,864;304,139;304,246;304,306;304,365;304,403;304,473;304,523;304,624;304,662;304,792;304,59;304,691;304,742;304,891
222,8;304,638;304,506;304,539;304,56;304,58;304,57;304,606;304,569;304,558;304,327;304,257;304,273;304,321;304,369;304,398;304,396;304,431;304,456;304,492;304,513;304,444;304,479;304,479;304,961;304,888;304,589;304,553;304,551;304,522;304,215;304,259;304,295;304,289;304,021;304,292;304,404;304,458;304,526;304,563;304,632;304,684;304,785;304,819;304,957;304,751;304,851;304,907;305,059
222,7;304,798;304,665;304,698;304,718;304,737;304,724;304,763;304,722;304,71;304,481;304,408;304,424;304,472;304,521;304,551;304,546;304,586;304,608;304,644;304,663;304,593;304,634;304,635;305,118;305,038;304,74;304,701;304,707;304,674;304,37;304,413;304,447;304,447;304,179;304,446;304,556;304,615;304,69;304,718;304,78;304,846;304,94;304,979;305,122;304,914;305,014;305,067;305,223
222,6;304,957;304,824;304,854;304,875;304,892;304,876;304,917;304,881;304,869;304,635;304,562;304,577;304,626;304,671;304,703;304,694;304,735;304,759;304,796;304,808;304,745;304,79;304,787;305,268;305,188;304,888;304,854;304,86;304,829;304,521;304,571;304,598;304,605;304,334;304,602;304,719;304,773;304,852;304,877;304,937;305,005;305,103;305,136;305,284;305,072;305,177;305,228;305,391
