190,2;105,352;107,821;107,988;108,737;107,61;105,983;104,872;104,68;103,602;101,208;99,0644;95,4558;95,0888;90,8129;90,1281;86,6565;83,0544;79,9859;74,8801;74,0126;70,204;62,3063;57,3697;54,1386;48,7146;42,1414;37,976;30,6117;26,7386;20,961;19,8843;13,1771;12,3645;10,7461;10,4466;9,39184;9,43477;8,62587;7,83575;7,40033;9,17445;7,95979;8,908;7,89261;7,90269;6,78035;8,54626;6,78572
190,1;104,707;107,202;107,328;108,248;107,37;105,568;104,251;103,602;102,957;100,514;98,4845;94,9675;94,115;90,2647;89,7268;86,0014;82,7681;79,5979;74,8104;73,2696;69,6412;61,8033;57,1873;53,9806;48,3203;41,9773;38,1417;30,4466;26,3264;21,4524;20,1999;12,8107;12,3367;11,0735;11,1061;9,19453;9,77801;9,34735;7,96409;7,88696;9,00797;8,40483;9,29435;7,91837;8,13398;7,29077;8,61477;6,67299
190;104,203;106,734;106,516;107,707;106,536;104,901;103,572;102,979;102,534;99,8273;98,0443;94,3533;93,3361;89,9675;88,8006;85,0337;82,49;79,0906;74,8837;72,8766;69,0806;61,309;57,1492;54,0369;47,8102;41,6554;37,8605;30,0581;26,577;21,0946;20,261;13,4119;12,6121;11,0896;10,9542;9,1845;10,2285;9,79698;8,23266;8,36074;9,33314;8,41276;9,61939;8,02548;8,27973;7,89136;9,02596;6,71233
Channel 2
;3,99;5,99;8,02;10;12;14,01;16,01;18;20;22;23,99;26,01;28,01;30,01;32,01;34;36;38;40,02;42,01;44;46;47,99;50,01;52;54;55,99;58,01;60;62;64;65,99;68;69,99;71,99;74,01;76,02;78,01;80,01;82;84;85,99;87,99;90;92,01;94,02;96,01;98,03
240;277,682;277,836;277,891;277,965;278,047;278,046;278,112;278,177;278,217;278,336;278,34;278,306;278,29;278,309;278,409;278,472;278,497;278,537;278,59;278,693;278,752;278,794;278,819;278,897;278,965;279,006;279,04;279,096;279,204;279,265;279,293;279,357;279,409;279,464;279,47;279,564;279,612;279,667;279,763;279,809;279,612;279,88;279,984;280,049;280,145;280,256;280,324;280,445
239,9;277,776;277,921;277,977;278,057;278,135;278,141;278,21;278,267;278,307;278,435;278,43;278,398;278,383;278,401;278,502;278,565;278,595;278,633;278,676;278,787;278,844;278,891;278,914;278,989;279,062;279,11;279,141;279,195;279,303;279,363;279,393;279,457;279,507;279,567;279,572;279,664;279,715;279,769;279,868;279,916;279,719;279,981;280,089;280,157;280,256;280,362;280,43;280,554
239,8;277,877;278,013;278,072;278,151;278,227;278,238;278,302;278,365;278,405;278,53;278,532;278,498;278,482;278,49;278,597;278,664;278,691;278,732;278,777;278,883;278,94;278,992;279,012;279,093;279,165;279,21;279,244;279,293;279,41;279,472;279,494;279,556;279,612;279,674;279,682;279,771;279,818;279,873;279,974;280,023;279,827;280,089;280,204;280,269;280,362;280,472;280,543;280,665
239,7;277,952;278,091;278,153;278,229;278,304;278,319;278,385;278,449;278,487;278,604;278,606;278,576;278,562;278,571;278,672;278,741;278,772;278,816;278,859;278,965;279,025;279,073;279,093;279,176;279,246;279,3;279,328;279,381;279,497;279,558;279,583;279,641;279,695;279,755;279,77;279,86;279,902;279,958;280,064;280,112;279,914;280,175;280,295;280,358;280,449;280,564;280,635;280,755
239,6;278,03;278,168;278,23;278,306;278,381;278,401;278,466;278,535;278,567;278,68;278,685;278,658;278,645;278,652;278,754;278,821;278,852;278,897;278,942;279,046;279,108;279,159;279,174;279,26;279,34;279,391;279,411;279,466;279,583;279,646;279,675;279,731;279,779;279,84;279,856;279,948;279,994;280,049;280,15;280,21;280,008;280,265;280,387;280,452;280,536;280,655;280,727;280,848
239,5;278,111;278,246;278,311;278,385;278,463;278,48;278,549;278,618;278,644;278,768;278,764;278,738;278,727;278,73;278,834;278,906;278,932;278,976;279,029;279,129;279,196;279,24;279,257;279,341;279,428;279,477;279,498;279,555;279,673;279,734;279,766;279,822;279,866;279,923;279,945;280,036;280,085;280,138;280,241;280,301;280,098;280,36;280,479;280,54;280,632;280,753;280,819;280,945
239,4;278,194;278,324;278,394;278,464;278,542;278,565;278,636;278,697;278,724;278,86;278,847;278,819;278,807;278,806;278,919;278,99;279,014;279,06;279,113;279,218;279,278;279,325;279,347;279,425;279,511;279,565;279,587;279,644;279,765;279,825;279,854;279,91;279,955;280,012;280,032;280,125;280,178;280,23;280,334;280,391;280,192;280,455;280,576;280,632;280,728;280,846;280,912;281,036
239,3;278,276;278,409;278,481;278,547;278,621;278,65;278,719;278,78;278,808;278,94;278,93;278,905;278,89;278,893;279,004;279,074;279,097;279,147;279,199;279,306;279,367;279,415;279,434;279,511;279,602;279,656;279,676;279,735;279,856;279,916;279,941;280,007;280,045;280,103;280,129;280,214;280,27;280,324;280,427;280,488;280,289;280,547;280,671;280,725;280,82;280,942;281,009;281,132
239,2;278,363;278,497;278,567;278,633;278,708;278,737;278,802;278,866;278,897;279,021;279,016;278,992;278,977;278,983;279,093;279,161;279,182;279,238;279,295;279,398;279,457;279,513;279,523;279,599;279,694;279,748;279,763;279,827;279,952;280,008;280,037;280,1;280,139;280,196;280,221;280,314;280,366;280,421;280,524;280,583;280,388;280,643;280,769;280,824;280,915;281,041;281,109;281,228
239,1;278,455;278,58;278,653;278,718;278,792;278,82;278,889;278,956;278,987;279,114;279,098;279,078;279,07;279,074;279,184;279,25;279,267;279,327;279,387;279,489;279,549;279,611;279,613;279,696;279,791;279,839;279,861;279,92;280,046;280,107;280,133;280,194;280,234;280,29;280,317;280,409;280,463;280,52;280,622;280,689;280,49;280,746;280,869;280,925;281,015;281,142;281,203;281,329
239;278,544;278,663;278,743;278,805;278,875;278,907;278,974;279,048;279,077;279,204;279,188;279,168;279,161;279,163;279,274;279,339;279,355;279,416;279,481;279,588;279,639;279,698;279,705;279,789;279,881;279,93;279,955;280,008;280,137;280,204;280,231;280,29;280,328;280,387;280,418;280,5;280,562;280,619;280,724;280,787;280,591;280,845;280,969;281,024;281,117;281,246;281,305;281,43
238,9;278,635;278,749;278,833;278,901;278,964;279,001;279,067;279,141;279,171;279,295;279,281;279,266;279,256;279,258;279,369;279,434;279,445;279,509;279,578;279,684;279,733;279,791;279,802;279,89;279,976;280,029;280,054;280,114;280,234;280,301;280,33;280,389;280,425;280,492;280,519;280,602;280,662;280,723;280,826;280,884;280,696;280,947;281,075;281,127;281,215;281,357;281,412;281,535
238,8;278,726;278,836;278,925;278,993;279,057;279,088;279,158;279,233;279,267;279,39;279,376;279,36;279,352;279,348;279,461;279,528;279,536;279,6;279,667;279,781;279,829;279,885;279,9;279,985;280,08;280,132;280,154;280,213;280,333;280,395;280,432;280,487;280,528;280,591;280,623;280,706;280,764;280,83;280,931;280,995;280,802;281,051;281,18;281,23;281,319;281,463;281,519;281,638
238,7;278,795;278,909;278,996;279,063;279,125;279,157;279,229;279,302;279,338;279,462;279,448;279,434;279,42;279,417;279,526;279,598;279,605;279,673;279,741;279,853;279,902;279,959;279,968;280,059;280,155;280,205;280,228;280,287;280,406;280,472;280,51;280,561;280,603;280,67;280,696;280,779;280,842;280,908;281,011;281,073;280,88;281,129;281,256;281,31;281,397;281,544;281,603;281,714
238,6;278,888;278,999;279,087;279,157;279,219;279,255;279,322;279,398;279,44;279,554;279,542;279,528;279,513;279,51;279,623;279,694;279,704;279,77;279,838;279,952;279,997;280,06;280,067;280,157;280,257;280,305;280,326;280,391;280,503;280,571;280,611;280,661;280,709;280,77;280,797;280,886;280,947;281,018;281,121;281,177;280,99;281,24;281,363;281,417;281,502;281,652;281,707;281,818
238,5;278,984;279,096;279,18;279,25;279,317;279,352;279,418;279,495;279,537;279,648;279,637;279,624;279,606;279,608;279,718;279,788;279,798;279,864;279,936;280,052;280,097;280,163;280,168;280,254;280,357;280,407;280,428;280,496;280,606;280,669;280,708;280,769;280,814;280,872;280,903;280,99;281,051;281,121;281,227;281,278;281,095;281,348;281,472;281,524;281,609;281,765;281,815;281,927
238,4;279,078;279,192;279,277;279,344;279,41;279,452;279,516;279,593;279,632;279,748;279,736;279,721;279,707;279,704;279,814;279,884;279,894;279,968;280,04;280,15;280,202;280,267;280,274;280,352;280,461;280,504;280,529;280,596;280,709;280,774;280,817;280,878;280,918;280,98;281,008;281,097;281,164;281,228;281,33;281,382;281,204;281,461;281,588;281,631;281,722;281,88;281,933;282,032
238,3;279,181;279,294;279,379;279,442;279,513;279,554;279,619;279,692;279,734;279,85;279,832;279,819;279,807;279,802;279,912;279,988;279,991;280,07;280,141;280,256;280,309;280,373;280,376;280,452;280,566;280,615;280,635;280,703;280,819;280,882;280,926;280,984;281,023;281,087;281,113;281,205;281,277;281,336;281,44;281,496;281,32;281,573;281,7;281,739;281,835;281,992;282,046;282,145
238,2;279,28;279,39;279,478;279,544;279,612;279,656;279,723;279,796;279,839;279,952;279,936;279,916;279,91;279,904;280,016;280,09;280,089;280,173;280,243;280,363;280,412;280,475;280,484;280,562;280,67;280,718;280,743;280,811;280,927;280,99;281,03;281,099;281,133;281,195;281,224;281,312;281,382;281,448;281,551;281,609;281,431;281,688;281,816;281,848;281,95;282,105;282,167;282,26
238,1;279,387;279,494;279,577;279,648;279,708;279,766;279,823;279,896;279,945;280,054;280,038;280,021;280,013;280,008;280,125;280,196;280,193;280,276;280,352;280,471;280,519;280,583;280,596;280,671;280,784;280,831;280,858;280,926;281,031;281,1;281,141;281,21;281,242;281,307;281,332;281,424;281,492;281,565;281,666;281,728;281,545;281,807;281,932;281,965;282,069;282,219;282,283;282,376
238;279,518;279,621;279,708;279,783;279,847;279,899;279,952;280,029;280,084;280,194;280,178;280,15;280,143;280,136;280,252;280,328;280,325;280,408;280,484;280,61;280,654;280,72;280,73;280,806;280,924;280,971;281;281,067;281,172;281,242;281,281;281,348;281,383;281,448;281,467;281,567;281,637;281,711;281,813;281,874;281,694;281,954;282,08;282,114;282,216;282,369;282,429;282,528
237,9;279,624;279,724;279,816;279,89;279,95;280,005;280,059;280,136;280,196;280,299;280,289;280,259;280,253;280,247;280,357;280,434;280,434;280,515;280,593;280,717;280,764;280,834;280,841;280,92;281,038;281,086;281,109;281,184;281,284;281,357;281,392;281,464;281,497;281,568;281,586;281,687;281,761;281,827;281,932;281,992;281,814;282,074;282,205;282,236;282,337;282,491;282,553;282,65
237,8;279,702;279,806;279,898;279,971;280,029;280,081;280,141;280,22;280,278;280,379;280,368;280,338;280,335;280,33;280,445;280,515;280,517;280,596;280,681;280,803;280,851;280,921;280,928;281,008;281,119;281,174;281,197;281,27;281,369;281,447;281,479;281,554;281,588;281,66;281,674;281,776;281,852;281,919;282,02;282,08;281,911;282,164;282,298;282,325;282,428;282,582;282,646;282,742
237,7;279,812;279,917;280,015;280,079;280,138;280,192;280,249;280,327;280,392;280,49;280,48;280,45;280,445;280,442;280,558;280,627;280,626;280,708;280,797;280,919;280,962;281,036;281,041;281,121;281,242;281,291;281,312;281,388;281,489;281,564;281,597;281,67;281,704;281,782;281,795;281,9;281,973;282,035;282,144;282,199;282,033;282,289;282,418;282,445;282,55;282,708;282,774;282,867
237,6;279,919;280,026;280,129;280,193;280,249;280,303;280,358;280,443;280,506;280,605;280,594;280,563;280,561;280,555;280,675;280,742;280,745;280,823;280,907;281,032;281,082;281,157;281,154;281,241;281,357;281,411;281,432;281,51;281,604;281,682;281,718;281,792;281,827;281,906;281,914;282,02;282,095;282,163;282,268;282,325;282,157;282,407;282,544;282,571;282,674;282,833;282,907;283
237,5;280,059;280,166;280,268;280,335;280,388;280,443;280,5;280,588;280,654;280,749;280,731;280,709;280,706;280,705;280,819;280,883;280,895;280,973;281,051;281,178;281,232;281,305;281,306;281,391;281,505;281,566;281,578;281,662;281,758;281,828;281,867;281,942;281,981;282,063;282,07;282,179;282,251;282,319;282,421;282,483;282,314;282,569;282,702;282,731;282,83;282,99;283,07;283,156
237,4;280,176;280,278;280,385;280,451;280,502;280,559;280,614;280,706;280,774;280,87;280,851;280,826;280,826;280,825;280,938;280,998;281,016;281,094;281,167;281,3;281,349;281,427;281,433;281,512;281,632;281,695;281,704;281,792;281,885;281,952;281,995;282,063;282,114;282,194;282,208;282,314;282,381;282,449;282,551;282,615;282,446;282,699;282,832;282,865;282,96;283,124;283,196;283,291
237,3;280,291;280,394;280,506;280,569;280,62;280,68;280,731;280,819;280,896;280,987;280,969;280,942;280,945;280,943;281,053;281,112;281,138;281,214;281,292;281,416;281,471;281,553;281,554;281,638;281,754;281,82;281,829;281,917;282,011;282,078;282,121;282,192;282,237;282,325;282,337;282,44;282,511;282,581;282,678;282,742;282,572;282,83;282,96;282,997;283,095;283,256;283,329;283,422
237,2;280,41;280,512;280,626;280,685;280,743;280,793;280,849;280,936;281,013;281,107;281,095;281,062;281,066;281,062;281,176;281,234;281,257;281,337;281,413;281,54;281,598;281,676;281,679;281,766;281,883;281,944;281,959;282,043;282,141;282,198;282,247;282,323;282,371;282,452;282,472;282,571;282,642;282,715;282,807;282,882;282,705;282,965;283,092;283,137;283,232;283,393;283,468;283,554
237,1;280,527;280,635;280,748;280,806;280,869;280,915;280,975;281,061;281,135;281,233;281,222;281,186;281,19;281,187;281,305;281,362;281,383;281,457;281,536;281,665;281,72;281,804;281,807;281,895;282,007;282,081;282,094;282,177;282,275;282,332;282,383;282,454;282,506;282,579;282,603;282,707;282,775;282,851;282,945;283,017;282,846;283,107;283,227;283,27;283,37;283,532;283,606;283,696
237;280,644;280,753;280,869;280,927;280,99;281,037;281,102;281,186;281,26;281,359;281,341;281,308;281,316;281,315;281,431;281,488;281,506;281,583;281,664;281,791;281,85;281,933;281,934;282,031;282,137;282,212;282,224;282,312;282,402;282,468;282,518;282,593;282,638;282,712;282,735;282,839;282,914;282,991;283,087;283,155;282,983;283,24;283,365;283,407;283,509;283,667;283,749;283,834
236,9;280,771;280,881;280,996;281,055;281,114;281,164;281,234;281,311;281,389;281,483;281,468;281,436;281,447;281,445;281,565;281,611;281,637;281,713;281,794;281,923;281,987;282,069;282,072;282,169;282,273;282,342;282,36;282,45;282,537;282,599;282,657;282,734;282,777;282,849;282,876;282,978;283,054;283,13;283,225;283,298;283,128;283,384;283,507;283,55;283,654;283,806;283,893;283,977
236,8;280,868;280,976;281,093;281,152;281,21;281,262;281,33;281,404;281,485;281,582;281,567;281,532;281,543;281,538;281,662;281,711;281,734;281,811;281,893;282,026;282,09;282,167;282,173;282,269;282,374;282,445;282,465;282,557;282,638;282,704;282,766;282,84;282,883;282,953;282,977;283,082;283,16;283,234;283,331;283,401;283,235;283,491;283,615;283,66;283,766;283,914;283,998;284,083
236,7;280,994;281,107;281,224;281,281;281,337;281,39;281,459;281,537;281,609;281,714;281,693;281,662;281,674;281,666;281,794;281,84;281,868;281,944;282,02;282,159;282,223;282,305;282,299;282,408;282,505;282,583;282,604;282,693;282,775;282,849;282,905;282,982;283,018;283,095;283,122;283,222;283,303;283,376;283,474;283,542;283,379;283,636;283,759;283,805;283,913;284,058;284,14;284,229
236,6;281,122;281,233;281,357;281,411;281,469;281,519;281,584;281,672;281,744;281,847;281,831;281,79;281,812;281,802;281,925;281,969;282;282,08;282,157;282,297;282,366;282,448;282,441;282,547;282,647;282,72;282,742;282,832;282,915;282,988;283,046;283,128;283,158;283,236;283,266;283,367;283,449;283,523;283,619;283,689;283,524;283,786;283,907;283,954;284,059;284,207;284,288;284,376
236,5;281,214;281,331;281,459;281,507;281,567;281,615;281,682;281,77;281,845;281,943;281,93;281,889;281,906;281,903;282,023;282,067;282,097;282,179;282,256;282,401;282,474;282,55;282,548;282,652;282,75;282,824;282,842;282,94;283,019;283,095;283,153;283,234;283,267;283,345;283,375;283,472;283,559;283,63;283,73;283,798;283,632;283,9;284,012;284,058;284,17;284,315;284,397;284,485
236,4;281,34;281,462;281,588;281,638;281,702;281,744;281,816;281,904;281,977;282,08;282,061;282,018;282,043;282,034;282,157;282,198;282,228;282,314;282,391;282,542;282,607;282,688;282,684;282,789;282,888;282,96;282,982;283,085;283,157;283,235;283,292;283,377;283,414;283,489;283,518;283,613;283,708;283,777;283,876;283,942;283,781;284,047;284,156;284,203;284,318;284,461;284,546;284,637
236,3;281,478;281,595;281,718;281,769;281,834;281,874;281,952;282,037;282,104;282,217;282,199;282,152;282,178;282,17;282,293;282,334;282,361;282,448;282,525;282,675;282,741;282,829;282,825;282,929;283,032;283,098;283,126;283,23;283,298;283,375;283,432;283,514;283,558;283,636;283,663;283,76;283,859;283,925;284,024;284,087;283,93;284,195;284,297;284,35;284,469;284,611;284,691;284,792
236,2;281,616;281,735;281,856;281,904;281,97;282,008;282,086;282,173;282,245;282,355;282,337;282,291;282,314;282,308;282,428;282,469;282,499;282,588;282,667;282,819;282,879;282,973;282,97;283,076;283,171;283,242;283,272;283,372;283,44;283,521;283,575;283,662;283,712;283,786;283,811;283,91;284,009;284,074;284,177;284,235;284,086;284,342;284,444;284,499;284,623;284,764;284,839;284,944
236,1;281,752;281,875;281,996;282,044;282,107;282,146;282,222;282,313;282,387;282,492;282,48;282,43;282,456;282,452;282,568;282,603;282,642;282,729;282,809;282,962;283,022;283,122;283,119;283,227;283,318;283,387;283,424;283,521;283,587;283,672;283,723;283,815;283,866;283,938;283,965;284,065;284,161;284,224;284,333;284,39;284,242;284,5;284,595;284,656;284,779;284,916;284,995;285,098
236;281,893;282,012;282,134;282,183;282,255;282,285;282,366;282,451;282,532;282,64;282,623;282,573;282,598;282,596;282,71;282,743;282,79;282,872;282,953;283,101;283,165;283,265;283,262;283,375;283,469;283,537;283,575;283,673;283,735;283,824;283,879;283,972;284,024;284,097;284,121;284,219;284,318;284,382;284,488;284,545;284,397;284,655;284,748;284,817;284,939;285,075;285,153;285,258
235,9;282,03;282,156;282,275;282,325;282,404;282,432;282,51;282,597;282,675;282,785;282,772;282,719;282,745;282,74;282,859;282,891;282,937;283,015;283,099;283,25;283,316;283,418;283,414;283,532;283,626;283,689;283,727;283,827;283,89;283,979;284,038;284,126;284,181;284,255;284,275;284,376;284,48;284,542;284,647;284,704;284,554;284,817;284,908;284,977;285,103;285,238;285,306;285,42
235,8;282,139;282,261;282,381;282,433;282,509;282,537;282,621;282,706;282,785;282,893;282,882;282,827;282,853;282,844;282,97;282,998;283,051;283,129;283,208;283,362;283,424;283,53;283,526;283,646;283,741;283,806;283,842;283,941;284,003;284,097;284,153;284,245;284,296;284,37;284,392;284,491;284,6;284,661;284,765;284,823;284,669;284,938;285,027;285,095;285,228;285,357;285,427;285,541
235,7;282,279;282,407;282,527;282,583;282,661;282,685;282,768;282,856;282,93;283,036;283,032;282,976;282,997;282,992;283,119;283,147;283,203;283,278;283,352;283,515;283,577;283,681;283,682;283,797;283,891;283,965;283,999;284,102;284,165;284,254;284,315;284,403;284,455;284,526;284,556;284,652;284,761;284,824;284,928;284,974;284,83;285,1;285,187;285,258;285,393;285,523;285,597;285,705
235,6;282,423;282,557;282,674;282,729;282,812;282,835;282,92;283,005;283,082;283,185;283,184;283,124;283,146;283,146;283,269;283,301;283,36;283,43;283,498;283,664;283,739;283,84;283,838;283,952;284,048;284,125;284,163;284,27;284,329;284,417;284,474;284,567;284,614;284,687;284,718;284,823;284,929;284,992;285,088;285,137;285,002;285,268;285,358;285,426;285,554;285,687;285,769;285,869
235,5;282,575;282,703;282,824;282,877;282,961;282,986;283,073;283,158;283,237;283,343;283,338;283,273;283,3;283,301;283,423;283,451;283,513;283,585;283,65;283,821;283,898;284,004;283,996;284,112;284,211;284,288;284,328;284,431;284,495;284,578;284,643;284,728;284,782;284,849;284,881;284,987;285,091;285,162;285,255;285,308;285,17;285,439;285,523;285,597;285,723;285,851;285,941;286,039
235,4;282,761;282,896;283,023;283,068;283,152;283,182;283,271;283,352;283,434;283,539;283,533;283,47;283,496;283,501;283,623;283,644;283,71;283,791;283,845;284,019;284,097;284,206;284,203;284,318;284,415;284,49;284,535;284,64;284,706;284,782;284,854;284,941;284,993;285,062;285,095;285,198;285,308;285,372;285,471;285,514;285,383;285,659;285,737;285,814;285,943;286,068;286,159;286,257
235,3;282,92;283,052;283,184;283,229;283,31;283,343;283,437;283,513;283,595;283,703;283,695;283,631;283,657;283,669;283,79;283,811;283,875;283,953;284,003;284,186;284,265;284,374;284,375;284,487;284,58;284,665;284,71;284,817;284,878;284,955;285,031;285,123;285,166;285,239;285,275;285,377;285,482;285,549;285,648;285,693;285,559;285,838;285,913;285,992;286,124;286,245;286,336;286,443
235,2;283,084;283,217;283,346;283,389;283,474;283,502;283,597;283,673;283,758;283,869;283,862;283,797;283,822;283,831;283,955;283,976;284,042;284,121;284,164;284,356;284,435;284,537;284,544;284,665;284,753;284,838;284,882;284,993;285,051;285,133;285,213;285,3;285,342;285,417;285,453;285,555;285,66;285,727;285,828;285,875;285,741;286,014;286,094;286,174;286,309;286,425;286,521;286,625
235,1;283,245;283,379;283,504;283,552;283,642;283,671;283,76;283,837;283,929;284,043;284,034;283,964;283,99;283,998;284,132;284,145;284,21;284,293;284,334;284,528;284,613;284,712;284,72;284,839;284,928;285,014;285,062;285,171;285,229;285,316;285,392;285,477;285,523;285,597;285,635;285,736;285,84;285,913;286,013;286,062;285,924;286,196;286,271;286,362;286,492;286,611;286,707;286,817
235;283,412;283,546;283,67;283,719;283,814;283,845;283,926;284,008;284,096;284,208;284,206;284,132;284,16;284,167;284,305;284,315;284,386;284,466;284,502;284,704;284,784;284,885;284,895;285,014;285,102;285,188;285,242;285,36;285,406;285,497;285,572;285,657;285,704;285,781;285,823;285,922;286,023;286,101;286,198;286,244;286,107;286,381;286,457;286,552;286,677;286,801;286,894;287,006
234,9;283,584;283,718;283,843;283,887;283,985;284,016;284,096;284,18;284,268;284,384;284,381;284,306;284,335;284,341;284,478;284,486;284,563;284,644;284,676;284,871;284,962;285,067;285,077;285,194;285,284;285,37;285,427;285,544;285,59;285,687;285,761;285,848;285,893;285,968;286,012;286,113;286,212;286,294;286,387;286,434;286,297;286,574;286,648;286,746;286,865;286,99;287,08;287,197
234,8;283,715;283,848;283,971;284,015;284,122;284,15;284,226;284,31;284,396;284,515;284,518;284,44;284,464;284,473;284,608;284,621;284,69;284,779;284,804;285,003;285,101;285,207;285,212;285,325;285,424;285,513;285,564;285,685;285,737;285,829;285,91;285,99;286,035;286,109;286,154;286,256;286,358;286,437;286,529;286,576;286,44;286,719;286,789;286,891;287,008;287,134;287,224;287,344
234,7;283,881;284,023;284,144;284,188;284,301;284,322;284,403;284,486;284,571;284,691;284,697;284,618;284,64;284,654;284,778;284,799;284,869;284,958;284,983;285,187;285,284;285,389;285,398;285,506;285,608;285,702;285,748;285,875;285,934;286,024;286,102;286,183;286,226;286,295;286,35;286,451;286,552;286,627;286,723;286,771;286,637;286,917;286,982;287,085;287,204;287,327;287,418;287,538
234,6;284,052;284,197;284,322;284,368;284,472;284,496;284,58;284,664;284,749;284,87;284,873;284,798;284,817;284,835;284,961;284,98;285,044;285,139;285,158;285,367;285,474;285,578;285,586;285,696;285,8;285,889;285,934;286,062;286,122;286,212;286,301;286,375;286,424;286,491;286,546;286,647;286,748;286,822;286,918;286,968;286,833;287,117;287,177;287,278;287,404;287,522;287,616;287,736
